8	50	17	1050	40
8	50	17	1042	132
8	50	17	998	120
8	50	17	906	12
8	50	17	746	16
8	50	17	698	16
8	50	17	666	120
8	50	17	662	104
8	50	17	658	48
8	50	17	610	52
8	50	17	610	60
8	50	17	566	64
8	50	17	558	40
8	50	17	550	80
8	50	17	538	132
8	50	17	522	12
8	50	17	238	16
8	50	17	234	16
8	50	17	150	80
8	50	17	138	20
8	50	17	22	20
8	10	9	710	36
8	10	9	794	16
12	846	5	598	52
12	846	5	598	32
12	846	5	94	52
12	846	5	94	60
12	846	5	1110	48
12	846	5	1102	16
12	846	5	1098	104
12	846	5	498	16
12	846	5	1094	16
12	846	5	1086	104
12	846	5	1082	148
12	846	5	254	28
12	846	5	1078	52
12	846	5	1074	52
12	846	5	1074	32
12	846	5	1070	80
12	846	5	90	52
12	846	5	90	60
12	846	5	1066	52
12	846	5	798	112
12	846	5	454	52
12	846	5	1058	120
12	846	5	826	88
12	846	5	694	52
12	846	5	86	52
12	846	5	86	60
12	846	5	1018	52
12	846	5	1018	60
12	846	5	402	28
12	846	5	1006	28
12	846	5	990	16
12	846	5	986	16
12	846	5	922	44
12	846	5	894	88
12	846	5	886	88
12	846	5	882	52
12	846	5	882	16
12	846	5	878	16
12	846	5	870	108
12	846	5	866	88
12	846	5	866	128
12	846	5	346	52
12	846	5	862	60
12	846	5	862	52
12	846	5	858	128
12	846	5	854	16
12	846	5	850	60
12	846	5	842	44
12	846	5	838	60
12	846	5	834	28
12	846	5	270	28
12	846	5	822	88
12	846	5	818	104
12	846	5	278	16
12	846	5	714	92
12	846	5	690	52
12	846	5	682	92
12	846	5	546	36
12	846	5	506	28
12	846	5	502	52
12	846	5	206	88
12	846	5	202	76
12	846	5	198	24
12	846	5	26	28
12	846	5	194	52
12	846	5	186	96
12	846	5	182	88
12	846	5	178	92
12	846	5	174	88
12	846	5	166	16
12	846	5	82	52
12	846	5	82	60
12	846	886	88
12	846	842	44
12	930	25	962	24
12	930	25	958	124
12	930	25	954	88
12	930	25	950	124
12	930	25	942	132
12	930	25	938	120
12	930	25	934	120
12	930	25	926	44
12	930	25	482	16
12	930	25	478	20
12	930	25	474	128
12	930	25	470	108
12	930	25	466	124
12	930	25	462	52
12	930	25	458	120
12	930	25	450	52
12	930	25	102	64
12	930	25	98	16
12	930	25	78	40
12	930	25	74	56
12	930	25	70	52
12	930	25	66	48
12	930	25	62	44
12	930	25	58	40
12	914	53	218	52
12	914	53	218	120
12	906	17	1050	40
12	906	17	1042	132
12	906	17	998	120
12	906	17	746	16
12	906	17	698	16
12	906	17	666	120
12	906	17	662	104
12	906	17	658	48
12	906	17	610	52
12	906	17	610	60
12	906	17	566	64
12	906	17	558	40
12	906	17	550	80
12	906	17	538	132
12	906	17	238	16
12	906	17	234	16
12	906	17	150	80
12	906	17	138	20
12	906	17	22	20
12	874	5	598	52
12	874	5	598	32
12	874	5	94	52
12	874	5	94	60
12	874	5	1110	48
12	874	5	1102	16
12	874	5	1098	104
12	874	5	498	16
12	874	5	1094	16
12	874	5	1086	104
12	874	5	1082	148
12	874	5	254	28
12	874	5	1078	52
12	874	5	1074	52
12	874	5	1074	32
12	874	5	1070	80
12	874	5	90	52
12	874	5	90	60
12	874	5	1066	52
12	874	5	798	112
12	874	5	454	52
12	874	5	1058	120
12	874	5	826	88
12	874	5	694	52
12	874	5	86	52
12	874	5	86	60
12	874	5	1018	52
12	874	5	1018	60
12	874	5	402	28
12	874	5	1006	28
12	874	5	990	16
12	874	5	986	16
12	874	5	922	44
12	874	5	894	88
12	874	5	886	88
12	874	5	882	52
12	874	5	882	16
12	874	5	878	16
12	874	5	870	108
12	874	5	866	88
12	874	5	866	128
12	874	5	346	52
12	874	5	862	60
12	874	5	862	52
12	874	5	858	128
12	874	5	854	16
12	874	5	850	60
12	874	5	842	44
12	874	5	838	60
12	874	5	834	28
12	874	5	270	28
12	874	5	822	88
12	874	5	818	104
12	874	5	278	16
12	874	5	714	92
12	874	5	690	52
12	874	5	682	92
12	874	5	546	36
12	874	5	506	28
12	874	5	502	52
12	874	5	206	88
12	874	5	202	76
12	874	5	198	24
12	874	5	26	28
12	874	5	194	52
12	874	5	186	96
12	874	5	182	88
12	874	5	178	92
12	874	5	174	88
12	874	5	166	16
12	874	5	82	52
12	874	5	82	60
12	830	5	598	52
12	830	5	598	32
12	830	5	94	52
12	830	5	94	60
12	830	5	1110	48
12	830	5	1102	16
12	830	5	1098	104
12	830	5	498	16
12	830	5	1094	16
12	830	5	1086	104
12	830	5	1082	148
12	830	5	254	28
12	830	5	1078	52
12	830	5	1074	52
12	830	5	1074	32
12	830	5	1070	80
12	830	5	90	52
12	830	5	90	60
12	830	5	1066	52
12	830	5	798	112
12	830	5	454	52
12	830	5	1058	120
12	830	5	826	88
12	830	5	694	52
12	830	5	86	52
12	830	5	86	60
12	830	5	1018	52
12	830	5	1018	60
12	830	5	402	28
12	830	5	1006	28
12	830	5	990	16
12	830	5	986	16
12	830	5	922	44
12	830	5	894	88
12	830	5	886	88
12	830	5	882	52
12	830	5	882	16
12	830	5	878	16
12	830	5	870	108
12	830	5	866	88
12	830	5	866	128
12	830	5	346	52
12	830	5	862	60
12	830	5	862	52
12	830	5	858	128
12	830	5	854	16
12	830	5	850	60
12	830	5	842	44
12	830	5	838	60
12	830	5	834	28
12	830	5	270	28
12	830	5	822	88
12	830	5	818	104
12	830	5	278	16
12	830	5	714	92
12	830	5	690	52
12	830	5	682	92
12	830	5	546	36
12	830	5	506	28
12	830	5	502	52
12	830	5	206	88
12	830	5	202	76
12	830	5	198	24
12	830	5	26	28
12	830	5	194	52
12	830	5	186	96
12	830	5	182	88
12	830	5	178	92
12	830	5	174	88
12	830	5	166	16
12	830	5	82	52
12	830	5	82	60
12	742	13	974	16
12	742	13	946	100
12	742	13	910	16
12	742	13	386	80
12	742	13	378	16
12	742	13	30	16
12	742	13	18	16
12	730	5	598	52
12	730	5	598	32
12	730	5	94	52
12	730	5	94	60
12	730	5	1110	48
12	730	5	1102	16
12	730	5	1098	104
12	730	5	498	16
12	730	5	1094	16
12	730	5	1086	104
12	730	5	1082	148
12	730	5	254	28
12	730	5	1078	52
12	730	5	1074	52
12	730	5	1074	32
12	730	5	1070	80
12	730	5	90	52
12	730	5	90	60
12	730	5	1066	52
12	730	5	798	112
12	730	5	454	52
12	730	5	1058	120
12	730	5	826	88
12	730	5	694	52
12	730	5	86	52
12	730	5	86	60
12	730	5	1018	52
12	730	5	1018	60
12	730	5	402	28
12	730	5	1006	28
12	730	5	990	16
12	730	5	986	16
12	730	5	922	44
12	730	5	894	88
12	730	5	886	88
12	730	5	882	52
12	730	5	882	16
12	730	5	878	16
12	730	5	870	108
12	730	5	866	88
12	730	5	866	128
12	730	5	346	52
12	730	5	862	60
12	730	5	862	52
12	730	5	858	128
12	730	5	854	16
12	730	5	850	60
12	730	5	842	44
12	730	5	838	60
12	730	5	834	28
12	730	5	270	28
12	730	5	822	88
12	730	5	818	104
12	730	5	278	16
12	730	5	714	92
12	730	5	690	52
12	730	5	682	92
12	730	5	546	36
12	730	5	506	28
12	730	5	502	52
12	730	5	206	88
12	730	5	202	76
12	730	5	198	24
12	730	5	26	28
12	730	5	194	52
12	730	5	186	96
12	730	5	182	88
12	730	5	178	92
12	730	5	174	88
12	730	5	166	16
12	730	5	82	52
12	730	5	82	60
12	702	53	218	52
12	702	53	218	120
12	626	37	726	36
12	626	37	722	36
12	626	37	718	16
12	626	37	706	36
12	626	37	686	60
12	626	37	674	60
12	626	37	286	16
12	626	37	642	44
12	626	37	638	88
12	626	37	634	92
12	626	37	622	88
12	626	37	622	128
12	626	37	614	56
12	626	37	606	52
12	626	37	602	44
12	626	37	594	52
12	626	37	590	92
12	626	37	586	136
12	626	37	578	16
12	626	37	574	60
12	626	37	570	88
12	626	37	222	16
12	626	37	294	60
12	626	37	290	16
12	626	37	274	16
12	626	37	266	52
12	626	37	262	32
12	626	37	246	16
12	626	37	242	104
12	626	37	230	36
12	626	37	214	100
12	626	37	210	16
12	522	17	1050	40
12	522	17	1042	132
12	522	17	998	120
12	522	17	746	16
12	522	17	698	16
12	522	17	666	120
12	522	17	662	104
12	522	17	658	48
12	522	17	610	52
12	522	17	610	60
12	522	17	566	64
12	522	17	558	40
12	522	17	550	80
12	522	17	538	132
12	522	17	238	16
12	522	17	234	16
12	522	17	150	80
12	522	17	138	20
12	522	17	22	20
12	486	25	962	24
12	486	25	958	124
12	486	25	954	88
12	486	25	950	124
12	486	25	942	132
12	486	25	938	120
12	486	25	934	120
12	486	25	926	44
12	486	25	482	16
12	486	25	478	20
12	486	25	474	128
12	486	25	470	108
12	486	25	466	124
12	486	25	462	52
12	486	25	458	120
12	486	25	450	52
12	486	25	102	64
12	486	25	98	16
12	486	25	78	40
12	486	25	74	56
12	486	25	70	52
12	486	25	66	48
12	486	25	62	44
12	486	25	58	40
12	190	5	598	52
12	190	5	598	32
12	190	5	94	52
12	190	5	94	60
12	190	5	1110	48
12	190	5	1102	16
12	190	5	1098	104
12	190	5	498	16
12	190	5	1094	16
12	190	5	1086	104
12	190	5	1082	148
12	190	5	254	28
12	190	5	1078	52
12	190	5	1074	52
12	190	5	1074	32
12	190	5	1070	80
12	190	5	90	52
12	190	5	90	60
12	190	5	1066	52
12	190	5	798	112
12	190	5	454	52
12	190	5	1058	120
12	190	5	826	88
12	190	5	694	52
12	190	5	86	52
12	190	5	86	60
12	190	5	1018	52
12	190	5	1018	60
12	190	5	402	28
12	190	5	1006	28
12	190	5	990	16
12	190	5	986	16
12	190	5	922	44
12	190	5	894	88
12	190	5	886	88
12	190	5	882	52
12	190	5	882	16
12	190	5	878	16
12	190	5	870	108
12	190	5	866	88
12	190	5	866	128
12	190	5	346	52
12	190	5	862	60
12	190	5	862	52
12	190	5	858	128
12	190	5	854	16
12	190	5	850	60
12	190	5	842	44
12	190	5	838	60
12	190	5	834	28
12	190	5	270	28
12	190	5	822	88
12	190	5	818	104
12	190	5	278	16
12	190	5	714	92
12	190	5	690	52
12	190	5	682	92
12	190	5	546	36
12	190	5	506	28
12	190	5	502	52
12	190	5	206	88
12	190	5	202	76
12	190	5	198	24
12	190	5	26	28
12	190	5	194	52
12	190	5	186	96
12	190	5	182	88
12	190	5	178	92
12	190	5	174	88
12	190	5	166	16
12	190	5	82	52
12	190	5	82	60
12	106	25	962	24
12	106	25	958	124
12	106	25	954	88
12	106	25	950	124
12	106	25	942	132
12	106	25	938	120
12	106	25	934	120
12	106	25	926	44
12	106	25	482	16
12	106	25	478	20
12	106	25	474	128
12	106	25	470	108
12	106	25	466	124
12	106	25	462	52
12	106	25	458	120
12	106	25	450	52
12	106	25	102	64
12	106	25	98	16
12	106	25	78	40
12	106	25	74	56
12	106	25	70	52
12	106	25	66	48
12	106	25	62	44
12	106	25	58	40
12	14	13	974	16
12	14	13	946	100
12	14	13	910	16
12	14	13	386	80
12	14	13	378	16
12	14	13	30	16
12	14	13	18	16
16	1102	5	598	52
16	1102	5	598	32
16	1102	5	94	52
16	1102	5	94	60
16	1102	5	1110	48
16	1102	5	1098	104
16	1102	5	1086	104
16	1102	5	1082	148
16	1102	5	254	28
16	1102	5	1078	52
16	1102	5	1074	52
16	1102	5	1074	32
16	1102	5	1070	80
16	1102	5	90	52
16	1102	5	90	60
16	1102	5	1066	52
16	1102	5	798	112
16	1102	5	454	52
16	1102	5	1058	120
16	1102	5	826	88
16	1102	5	694	52
16	1102	5	86	52
16	1102	5	86	60
16	1102	5	1018	52
16	1102	5	1018	60
16	1102	5	402	28
16	1102	5	1006	28
16	1102	5	922	44
16	1102	5	894	88
16	1102	5	886	88
16	1102	5	882	52
16	1102	5	870	108
16	1102	5	866	88
16	1102	5	866	128
16	1102	5	346	52
16	1102	5	862	60
16	1102	5	862	52
16	1102	5	858	128
16	1102	5	850	60
16	1102	5	842	44
16	1102	5	838	60
16	1102	5	834	28
16	1102	5	270	28
16	1102	5	822	88
16	1102	5	818	104
16	1102	5	714	92
16	1102	5	690	52
16	1102	5	682	92
16	1102	5	546	36
16	1102	5	506	28
16	1102	5	502	52
16	1102	5	206	88
16	1102	5	202	76
16	1102	5	198	24
16	1102	5	26	28
16	1102	5	194	52
16	1102	5	186	96
16	1102	5	182	88
16	1102	5	178	92
16	1102	5	174	88
16	1102	5	82	52
16	1102	5	82	60
16	498	5	598	52
16	498	5	598	32
16	498	5	94	52
16	498	5	94	60
16	498	5	1110	48
16	498	5	1098	104
16	498	5	1086	104
16	498	5	1082	148
16	498	5	254	28
16	498	5	1078	52
16	498	5	1074	52
16	498	5	1074	32
16	498	5	1070	80
16	498	5	90	52
16	498	5	90	60
16	498	5	1066	52
16	498	5	798	112
16	498	5	454	52
16	498	5	1058	120
16	498	5	826	88
16	498	5	694	52
16	498	5	86	52
16	498	5	86	60
16	498	5	1018	52
16	498	5	1018	60
16	498	5	402	28
16	498	5	1006	28
16	498	5	922	44
16	498	5	894	88
16	498	5	886	88
16	498	5	882	52
16	498	5	870	108
16	498	5	866	88
16	498	5	866	128
16	498	5	346	52
16	498	5	862	60
16	498	5	862	52
16	498	5	858	128
16	498	5	850	60
16	498	5	842	44
16	498	5	838	60
16	498	5	834	28
16	498	5	270	28
16	498	5	822	88
16	498	5	818	104
16	498	5	714	92
16	498	5	690	52
16	498	5	682	92
16	498	5	546	36
16	498	5	506	28
16	498	5	502	52
16	498	5	206	88
16	498	5	202	76
16	498	5	198	24
16	498	5	26	28
16	498	5	194	52
16	498	5	186	96
16	498	5	182	88
16	498	5	178	92
16	498	5	174	88
16	498	5	82	52
16	498	5	82	60
16	498	222	214	100
16	498	222	26	28
16	1094	5	598	52
16	1094	5	598	32
16	1094	5	94	52
16	1094	5	94	60
16	1094	5	1110	48
16	1094	5	1098	104
16	1094	5	1086	104
16	1094	5	1082	148
16	1094	5	254	28
16	1094	5	1078	52
16	1094	5	1074	52
16	1094	5	1074	32
16	1094	5	1070	80
16	1094	5	90	52
16	1094	5	90	60
16	1094	5	1066	52
16	1094	5	798	112
16	1094	5	454	52
16	1094	5	1058	120
16	1094	5	826	88
16	1094	5	694	52
16	1094	5	86	52
16	1094	5	86	60
16	1094	5	1018	52
16	1094	5	1018	60
16	1094	5	402	28
16	1094	5	1006	28
16	1094	5	922	44
16	1094	5	894	88
16	1094	5	886	88
16	1094	5	882	52
16	1094	5	870	108
16	1094	5	866	88
16	1094	5	866	128
16	1094	5	346	52
16	1094	5	862	60
16	1094	5	862	52
16	1094	5	858	128
16	1094	5	850	60
16	1094	5	842	44
16	1094	5	838	60
16	1094	5	834	28
16	1094	5	270	28
16	1094	5	822	88
16	1094	5	818	104
16	1094	5	714	92
16	1094	5	690	52
16	1094	5	682	92
16	1094	5	546	36
16	1094	5	506	28
16	1094	5	502	52
16	1094	5	206	88
16	1094	5	202	76
16	1094	5	198	24
16	1094	5	26	28
16	1094	5	194	52
16	1094	5	186	96
16	1094	5	182	88
16	1094	5	178	92
16	1094	5	174	88
16	1094	5	82	52
16	1094	5	82	60
16	282	29	1014	144
16	282	29	1010	136
16	282	29	542	52
16	282	29	126	52
16	282	286	882	52
16	990	5	598	52
16	990	5	598	32
16	990	5	94	52
16	990	5	94	60
16	990	5	1110	48
16	990	5	1098	104
16	990	5	1086	104
16	990	5	1082	148
16	990	5	254	28
16	990	5	1078	52
16	990	5	1074	52
16	990	5	1074	32
16	990	5	1070	80
16	990	5	90	52
16	990	5	90	60
16	990	5	1066	52
16	990	5	798	112
16	990	5	454	52
16	990	5	1058	120
16	990	5	826	88
16	990	5	694	52
16	990	5	86	52
16	990	5	86	60
16	990	5	1018	52
16	990	5	1018	60
16	990	5	402	28
16	990	5	1006	28
16	990	5	922	44
16	990	5	894	88
16	990	5	886	88
16	990	5	882	52
16	990	5	870	108
16	990	5	866	88
16	990	5	866	128
16	990	5	346	52
16	990	5	862	60
16	990	5	862	52
16	990	5	858	128
16	990	5	850	60
16	990	5	842	44
16	990	5	838	60
16	990	5	834	28
16	990	5	270	28
16	990	5	822	88
16	990	5	818	104
16	990	5	714	92
16	990	5	690	52
16	990	5	682	92
16	990	5	546	36
16	990	5	506	28
16	990	5	502	52
16	990	5	206	88
16	990	5	202	76
16	990	5	198	24
16	990	5	26	28
16	990	5	194	52
16	990	5	186	96
16	990	5	182	88
16	990	5	178	92
16	990	5	174	88
16	990	5	82	52
16	990	5	82	60
16	986	5	598	52
16	986	5	598	32
16	986	5	94	52
16	986	5	94	60
16	986	5	1110	48
16	986	5	1098	104
16	986	5	1086	104
16	986	5	1082	148
16	986	5	254	28
16	986	5	1078	52
16	986	5	1074	52
16	986	5	1074	32
16	986	5	1070	80
16	986	5	90	52
16	986	5	90	60
16	986	5	1066	52
16	986	5	798	112
16	986	5	454	52
16	986	5	1058	120
16	986	5	826	88
16	986	5	694	52
16	986	5	86	52
16	986	5	86	60
16	986	5	1018	52
16	986	5	1018	60
16	986	5	402	28
16	986	5	1006	28
16	986	5	922	44
16	986	5	894	88
16	986	5	886	88
16	986	5	882	52
16	986	5	870	108
16	986	5	866	88
16	986	5	866	128
16	986	5	346	52
16	986	5	862	60
16	986	5	862	52
16	986	5	858	128
16	986	5	850	60
16	986	5	842	44
16	986	5	838	60
16	986	5	834	28
16	986	5	270	28
16	986	5	822	88
16	986	5	818	104
16	986	5	714	92
16	986	5	690	52
16	986	5	682	92
16	986	5	546	36
16	986	5	506	28
16	986	5	502	52
16	986	5	206	88
16	986	5	202	76
16	986	5	198	24
16	986	5	26	28
16	986	5	194	52
16	986	5	186	96
16	986	5	182	88
16	986	5	178	92
16	986	5	174	88
16	986	5	82	52
16	986	5	82	60
16	974	13	946	100
16	974	13	386	80
16	910	13	946	100
16	910	13	386	80
16	882	52
16	882	5	598	52
16	882	5	598	32
16	882	5	94	52
16	882	5	94	60
16	882	5	1110	48
16	882	5	1098	104
16	882	5	1086	104
16	882	5	1082	148
16	882	5	254	28
16	882	5	1078	52
16	882	5	1074	52
16	882	5	1074	32
16	882	5	1070	80
16	882	5	90	52
16	882	5	90	60
16	882	5	1066	52
16	882	5	798	112
16	882	5	454	52
16	882	5	1058	120
16	882	5	826	88
16	882	5	694	52
16	882	5	86	52
16	882	5	86	60
16	882	5	1018	52
16	882	5	1018	60
16	882	5	402	28
16	882	5	1006	28
16	882	5	922	44
16	882	5	894	88
16	882	5	886	88
16	882	5	870	108
16	882	5	866	88
16	882	5	866	128
16	882	5	346	52
16	882	5	862	60
16	882	5	862	52
16	882	5	858	128
16	882	5	850	60
16	882	5	842	44
16	882	5	838	60
16	882	5	834	28
16	882	5	270	28
16	882	5	822	88
16	882	5	818	104
16	882	5	714	92
16	882	5	690	52
16	882	5	682	92
16	882	5	546	36
16	882	5	506	28
16	882	5	502	52
16	882	5	206	88
16	882	5	202	76
16	882	5	198	24
16	882	5	26	28
16	882	5	194	52
16	882	5	186	96
16	882	5	182	88
16	882	5	178	92
16	882	5	174	88
16	882	5	82	52
16	882	5	82	60
16	878	5	598	52
16	878	5	598	32
16	878	5	94	52
16	878	5	94	60
16	878	5	1110	48
16	878	5	1098	104
16	878	5	1086	104
16	878	5	1082	148
16	878	5	254	28
16	878	5	1078	52
16	878	5	1074	52
16	878	5	1074	32
16	878	5	1070	80
16	878	5	90	52
16	878	5	90	60
16	878	5	1066	52
16	878	5	798	112
16	878	5	454	52
16	878	5	1058	120
16	878	5	826	88
16	878	5	694	52
16	878	5	86	52
16	878	5	86	60
16	878	5	1018	52
16	878	5	1018	60
16	878	5	402	28
16	878	5	1006	28
16	878	5	922	44
16	878	5	894	88
16	878	5	886	88
16	878	5	882	52
16	878	5	870	108
16	878	5	866	88
16	878	5	866	128
16	878	5	346	52
16	878	5	862	60
16	878	5	862	52
16	878	5	858	128
16	878	5	850	60
16	878	5	842	44
16	878	5	838	60
16	878	5	834	28
16	878	5	270	28
16	878	5	822	88
16	878	5	818	104
16	878	5	714	92
16	878	5	690	52
16	878	5	682	92
16	878	5	546	36
16	878	5	506	28
16	878	5	502	52
16	878	5	206	88
16	878	5	202	76
16	878	5	198	24
16	878	5	26	28
16	878	5	194	52
16	878	5	186	96
16	878	5	182	88
16	878	5	178	92
16	878	5	174	88
16	878	5	82	52
16	878	5	82	60
16	854	5	598	52
16	854	5	598	32
16	854	5	94	52
16	854	5	94	60
16	854	5	1110	48
16	854	5	1098	104
16	854	5	1086	104
16	854	5	1082	148
16	854	5	254	28
16	854	5	1078	52
16	854	5	1074	52
16	854	5	1074	32
16	854	5	1070	80
16	854	5	90	52
16	854	5	90	60
16	854	5	1066	52
16	854	5	798	112
16	854	5	454	52
16	854	5	1058	120
16	854	5	826	88
16	854	5	694	52
16	854	5	86	52
16	854	5	86	60
16	854	5	1018	52
16	854	5	1018	60
16	854	5	402	28
16	854	5	1006	28
16	854	5	922	44
16	854	5	894	88
16	854	5	886	88
16	854	5	882	52
16	854	5	870	108
16	854	5	866	88
16	854	5	866	128
16	854	5	346	52
16	854	5	862	60
16	854	5	862	52
16	854	5	858	128
16	854	5	850	60
16	854	5	842	44
16	854	5	838	60
16	854	5	834	28
16	854	5	270	28
16	854	5	822	88
16	854	5	818	104
16	854	5	714	92
16	854	5	690	52
16	854	5	682	92
16	854	5	546	36
16	854	5	506	28
16	854	5	502	52
16	854	5	206	88
16	854	5	202	76
16	854	5	198	24
16	854	5	26	28
16	854	5	194	52
16	854	5	186	96
16	854	5	182	88
16	854	5	178	92
16	854	5	174	88
16	854	5	82	52
16	854	5	82	60
16	278	5	598	52
16	278	5	598	32
16	278	5	94	52
16	278	5	94	60
16	278	5	1110	48
16	278	5	1098	104
16	278	5	1086	104
16	278	5	1082	148
16	278	5	254	28
16	278	5	1078	52
16	278	5	1074	52
16	278	5	1074	32
16	278	5	1070	80
16	278	5	90	52
16	278	5	90	60
16	278	5	1066	52
16	278	5	798	112
16	278	5	454	52
16	278	5	1058	120
16	278	5	826	88
16	278	5	694	52
16	278	5	86	52
16	278	5	86	60
16	278	5	1018	52
16	278	5	1018	60
16	278	5	402	28
16	278	5	1006	28
16	278	5	922	44
16	278	5	894	88
16	278	5	886	88
16	278	5	882	52
16	278	5	870	108
16	278	5	866	88
16	278	5	866	128
16	278	5	346	52
16	278	5	862	60
16	278	5	862	52
16	278	5	858	128
16	278	5	850	60
16	278	5	842	44
16	278	5	838	60
16	278	5	834	28
16	278	5	270	28
16	278	5	822	88
16	278	5	818	104
16	278	5	714	92
16	278	5	690	52
16	278	5	682	92
16	278	5	546	36
16	278	5	506	28
16	278	5	502	52
16	278	5	206	88
16	278	5	202	76
16	278	5	198	24
16	278	5	26	28
16	278	5	194	52
16	278	5	186	96
16	278	5	182	88
16	278	5	178	92
16	278	5	174	88
16	278	5	82	52
16	278	5	82	60
16	278	286	882	52
16	802	21	1054	84
16	802	21	1046	52
16	802	21	970	100
16	802	21	810	120
16	802	21	810	68
16	802	21	374	112
16	802	21	790	120
16	802	21	790	32
16	802	21	790	52
16	802	21	354	28
16	802	21	786	52
16	802	21	778	52
16	802	21	774	108
16	802	21	770	28
16	802	21	766	56
16	802	21	758	140
16	802	21	754	104
16	802	21	750	52
16	802	21	654	28
16	802	21	650	24
16	802	21	646	52
16	802	21	554	92
16	802	21	526	52
16	802	21	518	28
16	802	21	510	84
16	802	21	490	88
16	802	21	446	88
16	802	21	438	100
16	802	21	434	28
16	802	21	430	116
16	802	21	426	56
16	802	21	422	88
16	802	21	414	52
16	802	21	398	28
16	802	21	394	92
16	802	21	390	28
16	802	21	370	112
16	802	21	350	28
16	802	21	338	52
16	802	21	306	28
16	802	21	302	104
16	802	21	298	28
16	802	21	118	68
16	802	21	158	60
16	802	21	154	76
16	802	21	142	76
16	802	21	134	28
16	802	21	122	28
16	802	21	114	72
16	802	21	114	68
16	802	21	54	28
16	802	21	46	36
16	802	21	42	32
16	802	21	38	28
16	802	21	34	24
16	794	9	710	36
16	362	21	1054	84
16	362	21	1046	52
16	362	21	970	100
16	362	21	810	120
16	362	21	810	68
16	362	21	374	112
16	362	21	790	120
16	362	21	790	32
16	362	21	790	52
16	362	21	354	28
16	362	21	786	52
16	362	21	778	52
16	362	21	774	108
16	362	21	770	28
16	362	21	766	56
16	362	21	758	140
16	362	21	754	104
16	362	21	750	52
16	362	21	654	28
16	362	21	650	24
16	362	21	646	52
16	362	21	554	92
16	362	21	526	52
16	362	21	518	28
16	362	21	510	84
16	362	21	490	88
16	362	21	446	88
16	362	21	438	100
16	362	21	434	28
16	362	21	430	116
16	362	21	426	56
16	362	21	422	88
16	362	21	414	52
16	362	21	398	28
16	362	21	394	92
16	362	21	390	28
16	362	21	370	112
16	362	21	350	28
16	362	21	338	52
16	362	21	306	28
16	362	21	302	104
16	362	21	298	28
16	362	21	118	68
16	362	21	158	60
16	362	21	154	76
16	362	21	142	76
16	362	21	134	28
16	362	21	122	28
16	362	21	114	72
16	362	21	114	68
16	362	21	54	28
16	362	21	46	36
16	362	21	42	32
16	362	21	38	28
16	362	21	34	24
16	362	358	178	92
16	746	17	1050	40
16	746	17	1042	132
16	746	17	998	120
16	746	17	666	120
16	746	17	662	104
16	746	17	658	48
16	746	17	610	52
16	746	17	610	60
16	746	17	566	64
16	746	17	558	40
16	746	17	550	80
16	746	17	538	132
16	746	17	150	80
16	746	17	138	20
16	746	17	22	20
16	718	37	726	36
16	718	37	722	36
16	718	37	706	36
16	718	37	686	60
16	718	37	674	60
16	718	37	642	44
16	718	37	638	88
16	718	37	634	92
16	718	37	622	88
16	718	37	622	128
16	718	37	614	56
16	718	37	606	52
16	718	37	602	44
16	718	37	594	52
16	718	37	590	92
16	718	37	586	136
16	718	37	574	60
16	718	37	570	88
16	718	37	294	60
16	718	37	266	52
16	718	37	262	32
16	718	37	242	104
16	718	37	230	36
16	718	37	214	100
16	698	17	1050	40
16	698	17	1042	132
16	698	17	998	120
16	698	17	666	120
16	698	17	662	104
16	698	17	658	48
16	698	17	610	52
16	698	17	610	60
16	698	17	566	64
16	698	17	558	40
16	698	17	550	80
16	698	17	538	132
16	698	17	150	80
16	698	17	138	20
16	698	17	22	20
16	286	37	726	36
16	286	37	722	36
16	286	37	706	36
16	286	37	686	60
16	286	37	674	60
16	286	37	642	44
16	286	37	638	88
16	286	37	634	92
16	286	37	622	88
16	286	37	622	128
16	286	37	614	56
16	286	37	606	52
16	286	37	602	44
16	286	37	594	52
16	286	37	590	92
16	286	37	586	136
16	286	37	574	60
16	286	37	570	88
16	286	37	294	60
16	286	37	266	52
16	286	37	262	32
16	286	37	242	104
16	286	37	230	36
16	286	37	214	100
16	286	882	52
16	286	222	214	100
16	286	222	26	28
16	250	21	1054	84
16	250	21	1046	52
16	250	21	970	100
16	250	21	810	120
16	250	21	810	68
16	250	21	374	112
16	250	21	790	120
16	250	21	790	32
16	250	21	790	52
16	250	21	354	28
16	250	21	786	52
16	250	21	778	52
16	250	21	774	108
16	250	21	770	28
16	250	21	766	56
16	250	21	758	140
16	250	21	754	104
16	250	21	750	52
16	250	21	654	28
16	250	21	650	24
16	250	21	646	52
16	250	21	554	92
16	250	21	526	52
16	250	21	518	28
16	250	21	510	84
16	250	21	490	88
16	250	21	446	88
16	250	21	438	100
16	250	21	434	28
16	250	21	430	116
16	250	21	426	56
16	250	21	422	88
16	250	21	414	52
16	250	21	398	28
16	250	21	394	92
16	250	21	390	28
16	250	21	370	112
16	250	21	350	28
16	250	21	338	52
16	250	21	306	28
16	250	21	302	104
16	250	21	298	28
16	250	21	118	68
16	250	21	158	60
16	250	21	154	76
16	250	21	142	76
16	250	21	134	28
16	250	21	122	28
16	250	21	114	72
16	250	21	114	68
16	250	21	54	28
16	250	21	46	36
16	250	21	42	32
16	250	21	38	28
16	250	21	34	24
16	250	358	178	92
16	250	246	254	28
16	250	246	54	28
16	578	37	726	36
