7631	352
7632	1241
7633	156
7634	27
7635	91
7636	729
7637	1427
7638	151
7639	156
7640	92
7641	182
7642	1640
7643	1848
7644	1849
7645	893
7646	506
7647	1113
7647	1234
7648	205
7649	950
7650	678
7651	588
7652	1850
7653	623
7654	210
7654	1001
7655	699
7656	1021
7657	480
7658	207
7659	285
7660	1640
7661	737
7662	509
7663	399
7664	50
7665	818
7666	154
7667	1295
7668	434
7669	468
7670	996
7671	538
7671	708
7672	945
7672	30
7673	478
7674	724
7675	918
7676	1321
7677	17
7678	1796
7679	480
7680	49
7681	103
7682	49
7682	525
7682	1851
7683	252
7684	1708
7685	1852
7686	237
7687	372
7688	30
7689	263
7690	1853
7691	72
7692	594
7693	18
7694	677
7695	1440
7695	1633
7696	485
7697	897
7697	1309
7698	1482
7699	54
7700	392
7701	824
7702	30
7703	72
7704	277
7705	157
7706	239
7707	54
7708	1606
7709	740
7710	332
7711	803
7712	677
7712	1233
7713	149
7714	1854
7715	195
7715	3
7716	547
7716	734
7717	80
7718	218
7719	1679
7720	30
7720	886
7721	660
7722	950
7723	898
7724	279
7725	1255
7726	102
7727	943
7728	1798
7728	1050
7729	497
7730	1855
7731	892
7732	935
7733	22
7734	1084
7735	33
7736	197
7737	1035
7738	1300
7739	683
7740	154
7741	209
7742	197
7743	1196
7744	437
7745	1034
7746	1181
7747	1168
7747	596
7747	129
7748	30
7749	164
7750	1428
7751	14
7752	467
7753	193
7754	37
7755	442
7755	1434
7756	1609
7756	362
7757	449
7758	359
7759	409
7760	85
7761	214
7762	1332
7763	1856
7764	406
7765	1529
7766	265
7767	1639
7768	141
7769	109
7770	124
7771	303
7772	59
7773	677
7774	382
7775	1118
7776	222
7777	1392
7778	18
7779	435
7780	283
7781	1857
7782	63
7783	1858
7783	1072
7783	1859
7784	661
7785	695
7786	90
7787	18
7788	717
7789	146
7790	132
7791	516
7791	617
7792	265
7793	1860
7794	456
7795	198
7796	475
7797	772
7798	13
7799	172
7800	1530
7801	1773
7802	774
7803	759
7804	1861
7805	619
7806	722
7807	729
7808	1033
7809	825
7810	187
7811	313
7811	31
7812	154
7813	1070
7814	1862
7815	1773
7816	437
7817	902
7818	1608
7819	212
7820	32
7821	537
7822	693
7823	1863
7823	1864
7824	34
7825	18
7826	102
7827	166
7828	647
7829	899
7830	146
7831	124
7832	149
7833	259
7834	6
7835	264
7836	73
7837	527
7838	14
7839	892
7840	1113
7841	1531
7842	1027
7843	24
7844	1124
7845	992
7846	1865
7847	1866
7848	178
7849	327
7850	139
7851	372
7852	822
7853	181
7854	214
7855	119
7856	1162
7857	1867
7857	958
7857	250
7858	880
7859	24
7860	1654
7861	89
7862	379
7863	107
7864	340
7865	865
7866	977
7866	520
7867	772
7868	898
7869	513
7870	1
7871	557
7872	1775
7873	610
7874	1717
7875	216
7876	452
7877	980
7878	649
7879	54
7880	150
7881	247
7882	32
7883	372
7883	1096
7883	34
7884	868
7885	316
7886	357
7887	114
7888	759
7889	37
7890	29
7891	34
7892	23
7893	966
7894	57
7895	1139
7896	1868
7897	207
7898	1510
7898	799
7898	287
7899	372
7900	176
7901	1035
7902	1065
7903	748
7904	1
7905	154
7906	182
7907	363
7907	247
7908	289
7909	90
7910	825
7911	1152
7912	34
7912	479
7913	178
7914	411
7915	1869
7916	773
7917	76
7918	402
7919	75
7920	969
7921	1870
7922	109
7923	1318
7924	333
7924	494
7925	1033
7926	376
7927	108
7928	308
7929	19
7930	75
7931	682
7932	75
7933	81
7934	1871
7935	451
7935	154
7936	748
7937	50
7938	44
7939	279
7940	1731
7940	1843
7941	972
7942	266
7942	1028
7943	832
7944	62
7945	35
7946	241
7947	1478
7948	157
7949	505
7949	504
7950	150
7951	1394
7952	71
7953	127
7953	126
7954	339
7955	1147
7956	1134
7957	724
7958	29
7958	146
7959	1458
7960	1321
7961	13
7962	1349
7963	174
7964	327
7965	34
7966	127
7966	126
7967	635
7968	668
7969	1872
7969	782
7969	1118
7970	762
7971	242
7971	1738
7972	318
7972	482
7973	1873
7974	745
7975	18
7976	163
7977	916
7978	54
7979	763
7980	904
7981	950
7981	144
7982	150
7983	1033
7984	157
7985	1006
7985	1217
7986	208
7986	109
7986	447
7986	861
7987	102
7988	1626
7989	490
7990	521
7991	1874
7991	1054
7991	276
7992	241
7993	89
7994	1503
7995	41
7996	50
7997	1052
7998	89
7999	358
8000	190
8001	68
8002	191
8003	1060
8004	314
8005	1875
8006	263
8007	1227
8008	1792
8009	41
8010	468
8011	1302
8011	1054
8012	280
8013	32
8014	137
8015	983
8016	267
8016	369
8017	32
8018	1876
8019	350
8020	902
8021	327
8022	238
8023	1468
8023	1623
8024	29
8025	205
8026	924
8027	37
8028	1504
8029	804
8030	1624
8031	439
8032	1646
8033	594
8034	366
8035	769
8036	1877
8037	1445
8038	1878
8039	1879
8039	438
8040	858
8041	1834
8042	412
8043	1880
8043	1360
8044	1875
8045	467
8046	340
8047	1452
8048	275
8049	547
8050	1881
8051	197
8052	581
8053	259
8054	285
8055	241
8056	618
8057	894
8057	660
8058	154
8059	146
8060	69
8061	158
8062	73
8063	156
8064	792
8065	1882
8065	1245
8066	468
8067	182
8068	154
8069	288
8070	1462
8071	150
8072	562
8073	1594
8074	298
8075	54
8076	349
8077	6
8078	3
8079	102
8080	1883
8080	1884
8080	1816
8081	1885
8081	389
8081	516
8082	127
8083	259
8084	946
8085	54
8086	1615
8087	1747
8088	283
8089	617
8090	719
8091	210
8092	542
8092	428
8093	1886
8093	1755
8094	18
8095	573
8096	908
8097	453
8098	18
8099	485
8100	182
8100	387
8101	253
8102	471
8103	302
8104	853
8105	179
8105	704
8106	662
8107	547
8108	1270
8109	1653
8110	316
8111	925
8112	604
8113	275
8114	990
8115	111
8116	720
8117	994
8118	61
8119	578
8120	117
8121	89
8122	696
8122	698
8123	109
8124	1887
8125	1888
8126	1243
8127	509
8128	456
8129	175
8130	720
8131	131
8131	132
8132	34
8133	805
8134	385
8134	384
8135	330
8136	32
8137	1889
8138	777
8139	644
8140	34
8141	1890
8142	30
8142	538
8143	1891
8144	649
8145	525
8146	1813
8147	824
8148	341
8149	431
8150	54
8151	978
8151	759
8152	1563
8153	197
8154	67
8155	550
8156	109
8157	47
8158	1830
8159	719
8160	146
8161	289
8162	886
8163	1429
8164	1053
8165	635
8166	102
8167	239
8168	1255
8169	332
8170	596
8171	226
8172	117
8173	1330
8174	29
8175	1892
8176	33
8177	349
8178	197
8179	234
8180	1842
8181	487
8182	273
8182	274
8183	137
8184	1167
8185	547
8186	83
8187	1581
8188	926
8189	25
8190	18
8191	541
8192	1893
8193	245
8194	134
8195	90
8196	24
8197	50
8198	32
8199	75
8199	1736
8200	107
8201	437
8202	633
8203	1307
8204	18
8205	960
8206	525
8207	191
8207	865
8208	110
8209	505
8210	28
8211	1894
8211	24
8212	18
8213	557
8214	479
8215	1877
8216	18
8217	275
8217	35
8218	318
8219	49
8220	1624
8221	64
8222	18
8223	137
8224	59
8225	242
8226	1250
8227	496
8228	146
8229	352
8230	34
8231	299
8232	1115
8233	1895
8234	656
8235	467
8236	54
8237	114
8238	554
8239	143
8240	166
8241	81
8242	1671
8243	150
8244	311
8245	899
8246	1755
8247	37
8248	69
8249	264
8250	438
8251	467
8252	918
8253	60
8253	81
8254	331
8255	1890
8256	176
8257	351
8258	527
8259	18
8260	888
8261	1860
8262	1896
8263	114
8264	1193
8264	1194
8265	92
8266	211
8267	1155
8268	1684
8269	1
8270	578
8270	1022
8270	99
8271	340
8272	24
8273	1897
8274	691
8275	792
8276	274
8277	1626
8278	241
8279	1239
8280	1584
8281	24
8282	1035
8283	1898
8284	1638
8285	743
8286	1187
8287	1053
8288	79
8289	578
8290	298
8291	392
8292	1671
8293	486
8294	872
8295	786
8295	1048
8295	558
8296	1071
8297	1899
8297	1736
8298	925
8299	775
8300	309
8301	179
8301	704
8302	139
8303	247
8304	1650
8305	888
8306	247
8307	182
8308	810
8309	124
8310	197
8311	126
8312	40
8313	22
8314	231
8315	1318
8316	926
8316	61
8317	619
8317	1349
8318	242
8319	1601
8320	70
8321	1208
8322	1713
8323	359
8324	1686
8324	1496
8325	1485
8326	1893
8327	1900
8328	1901
8329	1686
8329	1229
8330	272
8331	526
8332	849
8333	780
8334	539
8335	1225
8336	79
8337	957
8338	6
8339	1078
8340	1281
8341	549
8341	548
8342	1902
8343	1388
8344	1903
8345	600
8346	392
8347	1076
8348	154
8349	216
8350	336
8351	650
8352	354
8353	398
8354	1629
8354	228
8355	1421
8356	1208
8357	743
8358	1295
8359	246
8360	1110
8361	722
8362	1325
8363	65
8364	748
8365	1121
8366	1423
8367	22
8368	181
8369	41
8370	152
8371	196
8372	1624
8373	22
8374	62
8375	378
8376	154
8377	535
8378	24
8379	877
8380	623
8381	372
8382	42
8383	190
8384	756
8385	1410
8386	1141
8386	1481
8387	137
8388	263
8389	580
8389	363
8390	926
8390	61
8391	171
8392	54
8393	150
8394	1476
8395	92
8396	1904
8397	224
8398	526
8398	480
8399	1175
8400	83
8401	352
8402	1905
8403	1347
8404	953
8405	279
8406	982
8407	1218
8408	18
8409	22
8410	254
8411	18
8412	231
8413	379
8414	379
8415	81
8416	795
8417	230
8418	1830
8419	619
8420	1359
8421	1906
8422	1907
8423	1506
8424	1626
8425	1908
8426	107
8427	29
8428	1597
8429	1909
8429	904
8430	1267
8431	25
8432	248
8433	966
8434	34
8434	1505
8435	424
8436	314
8437	62
8438	775
8439	892
8440	106
8441	262
8442	186
8443	522
8444	1417
8445	109
8446	1215
8447	59
8448	479
8449	1299
8450	30
8451	324
8452	650
8452	1521
8452	1177
8453	43
8454	38
8454	207
8455	1076
8456	1636
8457	211
8458	381
8459	454
8460	302
8460	127
8460	245
8461	733
8462	600
8463	77
8464	1878
8465	310
8466	54
8467	1123
8468	494
8469	485
8470	1910
8471	34
8472	1287
8473	646
8474	995
8475	903
8475	1168
8476	233
8477	128
8478	423
8479	1907
8480	30
8481	34
8482	13
8483	650
8483	1177
8484	30
8485	311
8486	718
8487	50
8487	92
8488	247
8489	539
8490	71
8491	218
8491	241
8492	1128
8493	1911
8494	302
8495	357
8496	953
8497	264
8498	381
8499	61
8500	1912
8501	63
8502	234
8503	566
8504	34
8505	724
8505	43
8506	238
8507	29
8508	852
8509	1913
8510	1914
8510	1827
8511	844
8512	1915
8512	129
8513	1916
8514	146
8515	99
8516	899
8517	1243
8518	589
8519	683
8519	117
8520	1653
8521	690
8522	983
8523	145
8524	40
8525	1917
8526	522
8527	110
8528	1624
8529	710
8530	622
8531	193
8532	352
8533	649
8534	748
8535	127
8536	438
8537	1016
8538	699
8539	1770
8540	916
8541	966
8541	241
8542	265
8543	1172
8543	1173
8544	485
8545	902
8546	467
8547	69
8548	379
8549	1302
8550	547
8551	18
8552	41
8552	247
8553	162
8554	964
8555	1661
8556	915
8557	138
8558	352
8559	289
8560	539
8561	289
8562	906
8563	177
8564	128
8565	30
8566	910
8567	1519
8568	34
8569	1918
8570	75
8571	303
8572	1281
8573	49
8574	279
8575	875
8576	736
8577	362
8577	1919
8578	100
8579	116
8580	24
8581	379
8582	748
8583	1196
8584	1633
8585	503
8586	653
8587	132
8588	57
8589	451
8590	1920
8591	18
8592	616
8593	966
8594	1673
8595	380
8596	109
8597	341
8598	708
8599	1306
8600	25
8601	1515
8602	34
8603	22
8604	238
8605	166
8606	495
8607	176
8608	409
8609	1921
8610	409
8611	1144
8612	34
8613	24
8614	443
8614	92
8615	1742
8616	779
8617	1873
8618	818
8619	1042
8620	844
8621	30
8622	1347
8623	635
8624	372
8625	641
8626	314
8627	494
8628	1922
8629	71
8630	350
8631	29
8632	24
8633	289
8634	616
8635	236
8636	700
8637	946
8638	424
8639	197
8640	898
8641	821
8642	666
8643	1035
8644	92
8645	515
8646	134
8647	650
8648	149
8649	1042
8650	34
8651	37
8652	495
8653	54
8654	557
8654	1022
8655	73
8656	480
8657	372
8658	466
8659	30
8660	1183
8661	18
8662	29
8663	1183
8664	1569
8665	388
8666	247
8667	1761
8668	1813
8669	159
8670	1385
8671	158
8671	29
8672	1067
8673	1211
8674	18
8675	50
8676	311
8677	1923
8678	1302
8678	276
8678	1054
8679	6
8680	18
8681	166
8682	1
8683	57
8684	966
8685	148
8686	25
8687	1924
8688	22
8689	1146
8690	543
8690	1302
8691	246
8692	30
8692	363
8693	185
8694	752
8695	386
8696	902
8697	238
8698	571
8699	79
8700	1033
8701	166
8702	1033
8703	1925
8704	62
8704	137
8705	784
8706	265
8707	297
8707	880
8708	1079
8709	247
8710	898
8711	130
8712	818
8713	1459
8714	653
8715	263
8716	663
8717	12
8718	1287
8719	1199
8719	538
8720	832
8721	151
8721	289
8722	1216
8723	1926
8724	54
8725	411
8726	418
8727	364
8728	130
8729	363
8730	18
8731	582
8732	304
8733	126
8733	1920
8734	393
8735	1504
8736	1927
8737	108
8738	440
8739	114
8740	1928
8741	114
8742	612
8743	38
8744	663
8745	704
8746	34
8747	34
8748	1870
8749	1685
8749	252
8750	828
8751	487
8752	132
8753	443
8754	1798
8755	1349
8756	638
8757	71
8758	997
8759	1574
8760	34
8761	885
8762	379
8763	1878
8764	282
8765	1828
8765	1262
8765	1929
8766	803
8767	1792
8768	1930
8769	160
8770	257
8771	1239
8772	385
8773	479
8774	139
8775	225
8776	1305
8777	477
8777	15
8778	1328
8779	337
8780	1622
8781	552
8782	1931
8783	1243
8784	428
8785	386
8786	363
8787	18
8788	490
8789	100
8790	1932
8790	936
8790	1933
8791	1097
8792	50
8793	22
8794	79
8795	18
8796	548
8796	549
8797	169
8798	1668
8799	110
8800	343
8801	660
8802	865
8803	341
8804	621
8805	34
8806	363
8807	899
8808	30
8809	978
8810	331
8811	896
8812	62
8813	341
8814	340
8815	18
8816	1330
8817	138
8818	1580
8819	289
8820	85
8821	65
8822	752
8823	363
8824	73
8824	268
8825	796
8826	783
8827	710
8828	343
8829	1196
8830	34
8831	42
8832	1515
8833	353
8834	110
8835	966
8836	978
8837	12
8838	34
8839	86
8840	279
8841	216
8842	700
8843	825
8844	76
8845	17
8846	525
8846	1615
8847	289
8848	30
8849	41
8850	61
8851	24
8852	275
8853	90
8854	29
8855	586
8856	244
8857	1227
8858	1544
8859	197
8860	24
8861	1735
8861	1609
8861	44
8861	744
8862	166
8863	888
8864	660
8864	894
8865	222
8866	635
8867	1934
8867	1196
8867	1935
8868	30
8869	482
8870	731
8871	1053
8872	95
8873	154
8874	1306
8875	973
8876	136
8877	1196
8878	1627
8879	390
8880	296
8881	534
8882	32
8883	1755
8884	57
8885	18
8886	218
8887	625
8888	638
8889	509
8890	21
8890	974
8891	662
8892	1062
8893	72
8894	791
8895	47
8896	1287
8897	1372
8898	501
8899	1747
8900	409
8901	683
8902	482
8903	18
8904	372
8905	1316
8906	1093
8907	160
8908	212
8909	182
8910	485
8911	996
8912	383
8912	1020
8913	97
8914	1556
8914	1686
8915	563
8916	1165
8916	154
8917	1936
8918	54
8919	553
8920	966
8921	382
8922	1937
8923	822
8924	1385
8925	34
8926	1478
8927	357
8928	372
8929	997
8930	865
8931	688
8932	40
8933	1775
8934	1578
8935	1222
8936	155
8937	524
8938	30
8939	1938
8940	683
8941	356
8942	157
8942	85
8943	1067
8944	424
8945	1939
8946	1265
8947	1363
8947	535
8948	1940
8949	197
8950	817
8951	247
8952	785
8953	263
8954	743
8954	258
8955	30
8955	553
8956	1941
8957	578
8958	1942
8958	1501
8958	1943
8958	1833
8959	1184
8960	578
8960	34
8961	400
8962	720
8963	32
8964	1944
8965	757
8966	1945
8967	1280
8968	1245
8969	13
8970	402
8971	1705
8972	597
8973	411
8974	684
8975	732
8976	383
8977	678
8978	62
8979	125
8980	372
8981	1033
8982	1946
8982	525
8983	349
8984	102
8985	1330
8986	242
8987	190
8987	943
8988	17
8989	506
8990	109
8991	302
8992	80
8993	1058
8994	71
8995	18
8995	702
8996	279
8997	1834
8998	838
8999	788
9000	827
9001	903
9002	92
9003	1144
9004	748
9005	1391
9006	1364
9007	62
9008	118
9009	137
9010	494
9011	360
9012	305
9012	978
9013	1119
9014	1947
9015	263
9016	1080
9017	1948
9018	20
9019	409
9020	1382
9021	1493
9022	1949
9022	13
9023	1950
9024	279
9025	92
9026	34
9027	90
9028	1329
9029	197
9030	494
9031	1217
9031	780
9032	1683
9032	892
9033	296
9034	1124
9035	41
9036	656
9036	778
9037	1648
9038	57
9039	1009
9040	552
9041	1875
9042	241
9043	660
9044	436
9045	1596
9045	378
9046	124
9047	34
9048	302
9049	1485
9050	1951
9051	1571
9052	1952
9052	618
9053	580
9054	81
9055	306
9056	197
9057	50
9058	54
9059	700
9060	107
9061	1953
9062	23
9063	196
9064	1608
9065	826
9066	700
9067	18
9068	265
9069	1954
9070	399
9071	1773
9072	34
9073	650
9074	953
9075	903
9076	794
9077	372
9078	181
9079	960
9080	154
9080	126
9080	182
9081	1955
9082	1035
9083	22
9084	553
9085	158
9086	630
9087	32
9088	34
9088	154
9089	314
9090	545
9091	182
9092	775
9093	1086
9093	765
9094	1844
9095	326
9096	1017
9097	30
9098	339
9099	1493
9100	325
9101	392
9102	22
9103	34
9103	479
9104	1254
9105	848
9106	157
9107	1956
9108	479
9109	571
9110	18
9111	1127
9112	101
9113	507
9113	904
9114	689
9115	1177
9116	1945
9117	1113
9118	1557
9119	182
9120	37
9121	75
9122	507
9123	65
9124	82
9125	530
9126	777
9127	900
9128	207
9129	354
9130	50
9131	563
9132	302
9133	1957
9134	241
9135	1578
9136	29
9137	625
9138	149
9139	1958
9140	18
9141	24
9142	836
9143	1308
9144	18
9145	1959
9146	890
9147	18
9148	1517
9149	1462
9150	465
9150	1094
9151	247
9152	223
9153	34
9154	182
9155	34
9156	242
9157	1048
9158	710
9159	1071
9160	1060
9161	482
9161	318
9162	1449
9163	759
9164	622
9165	1215
9166	4
9167	18
9167	1102
9168	314
9169	166
9170	987
9171	454
9172	878
9173	30
9174	1040
9175	1199
9176	242
9177	29
9178	194
9179	13
9180	1643
9181	1302
9181	543
9182	443
9183	116
9183	1078
9184	395
9185	1282
9186	1865
9186	1439
9187	663
9188	125
9189	83
9190	50
9191	4
9191	1960
9191	1242
9192	724
9193	547
9194	32
9195	1246
9196	150
9197	1293
9198	766
9199	1434
9200	179
9200	1294
9201	22
9202	1603
9202	764
9203	650
9204	263
9205	654
9206	1180
9207	1236
9208	263
9209	1865
9210	578
9211	1055
9212	1034
9213	32
9214	117
9215	102
9216	727
9217	780
9218	1515
9219	286
9220	176
9221	77
9222	354
9223	1234
9223	682
9224	1961
9225	449
9226	385
9227	117
9228	274
9229	780
9230	30
9231	1962
9232	281
9233	1010
9234	1958
9235	107
9235	730
9235	30
9236	979
9237	611
9238	1415
9238	1416
9238	1963
9239	185
9240	150
9241	1637
9242	265
9243	106
9244	62
9245	1507
9246	596
9246	129
9247	1638
9248	1163
9249	360
9250	408
9251	1056
9252	382
9253	1010
9254	81
9255	513
9256	480
9257	550
9258	1478
9259	525
9260	31
9261	1347
9262	62
9262	379
9263	146
9264	154
9265	1024
9265	884
9265	885
9266	30
9267	702
9268	468
9269	392
9270	81
9271	357
9272	1792
9273	38
9274	508
9275	439
9276	599
9277	947
9278	523
9279	359
9280	156
9281	661
9282	1226
9282	1221
9283	18
9284	636
9285	92
9286	92
9287	1277
9288	810
9289	1033
9290	73
9290	401
9291	539
9292	90
9292	137
9293	193
9294	983
9294	298
9295	392
9296	655
9297	534
9298	1964
9299	683
9300	677
9301	901
9302	298
9303	550
9304	254
9305	344
9305	545
9306	358
9306	1892
9307	964
9308	1086
9308	765
9309	777
9310	4
9311	1277
9312	435
9313	1146
9314	608
9315	344
9315	545
9316	66
9317	1791
9318	146
9319	289
9320	159
9321	54
9322	1221
9322	1742
9323	244
9324	185
9325	946
9326	79
9327	128
9328	185
9329	211
9330	1013
9331	306
9332	691
9333	412
9334	703
9335	238
9336	137
9336	62
9337	1635
9338	32
9339	946
9340	50
9341	309
9342	744
9343	1965
9343	978
9344	396
9345	1966
9346	476
9346	947
9347	1967
9348	1707
9349	54
9349	89
9350	185
9351	50
9352	399
9353	1385
9354	175
9355	146
9356	1361
9357	1897
9358	1306
9358	1037
9359	700
9360	482
9361	618
9362	34
9363	308
9364	563
9364	1035
9365	642
9366	586
9367	171
9368	302
9369	1134
9370	75
9370	1736
9371	1968
9372	132
9373	40
9374	436
9374	589
9375	691
9376	409
9377	2
9377	473
9378	1519
9378	1520
9379	1284
9380	30
9381	1918
9382	1969
9383	1233
9384	18
9385	1675
9386	1687
9386	1742
9387	171
9388	569
9389	379
9389	182
9389	480
9390	475
9391	1686
9392	18
9393	522
9394	264
9395	11
9396	158
9397	437
9398	363
9399	827
9400	18
9401	1034
9402	728
9403	655
9404	480
9404	797
9405	132
9406	1300
9407	900
9408	263
9409	240
9410	40
9411	394
9412	1706
9413	291
9414	499
9414	1970
9415	990
9415	317
9416	894
9417	92
9418	1640
9419	1208
9420	598
9421	102
9422	683
9423	1229
9424	197
9425	1971
9426	31
9427	963
9428	1295
9429	1639
9430	892
9431	760
9432	50
9433	217
9434	154
9434	132
9435	919
9435	343
9436	18
9436	625
9437	271
9438	61
9439	924
9440	54
9441	1390
9442	757
9443	132
9444	110
9445	150
9446	344
9446	545
9447	453
9448	29
9449	62
9450	600
9451	125
9452	663
9453	917
9454	18
9455	1283
9456	780
9457	103
9458	117
9459	241
9459	89
9460	602
9461	1704
9462	1386
9463	34
9464	600
9465	256
9466	146
9467	1217
9468	241
9468	553
9469	30
9470	1528
9471	259
9471	443
9472	289
9473	1972
9474	826
9475	18
9476	21
9477	1402
9478	1973
9478	1650
9479	1970
9480	327
9480	1177
9481	18
9482	197
9483	1394
9484	718
9485	275
9486	493
9487	654
9488	362
9488	1590
9489	182
9490	44
9491	446
9492	54
9493	1492
9494	676
9495	85
9496	848
9496	764
9497	525
9497	817
9498	1974
9499	1171
9499	933
9500	1277
9501	62
9502	688
9503	274
9504	34
9505	1975
9506	350
9507	1053
9507	865
9508	772
9509	50
9509	1078
9510	54
9511	134
9512	779
9513	102
9514	181
9515	92
9516	359
9517	977
9517	423
9518	1254
9519	109
9520	1976
9521	1597
9522	796
9523	124
9524	730
9525	282
9526	18
9527	1314
9528	124
9529	160
9530	1242
9531	618
9532	238
9533	690
9534	24
9535	1033
9536	336
9537	424
9538	146
9539	1800
9540	124
9541	1196
9542	382
9543	50
9544	1011
9545	775
9546	1084
9547	1462
9548	929
9549	1022
9550	1922
9550	1977
9551	153
9552	49
9553	150
9554	378
9555	89
9555	1348
9555	857
9556	947
9557	391
9558	1978
9559	331
9560	705
9561	167
9562	1368
9563	1737
9563	1086
9564	34
9565	1418
9566	821
9567	740
9568	1078
9568	116
9569	114
9570	30
9571	290
9572	352
9573	102
9574	728
9575	226
9576	708
9577	613
9578	1481
9578	1141
9579	197
9580	817
9581	343
9582	779
9582	357
9583	1218
9584	41
9585	449
9586	109
9587	242
9587	253
9588	1027
9589	1360
9590	18
9591	1722
9592	1289
9592	150
9593	30
9594	1079
9594	937
9594	636
9595	1427
9596	1050
9596	471
9597	1181
9598	824
9599	1738
9599	242
9600	8
9601	1438
9601	1758
9601	397
9602	14
9603	50
9604	1818
9605	264
9606	449
9607	759
9608	76
9609	1804
9609	678
9610	1372
9610	958
9611	1359
9612	89
9613	1133
9614	150
9615	47
9616	1979
9617	182
9618	54
9619	1750
9620	365
9621	949
9622	578
9622	454
9623	73
9623	401
9624	1378
9625	878
9626	1980
9627	1
9628	1267
9629	30
9630	480
9631	147
9632	30
9633	612
9634	1220
9635	768
9635	1419
9636	75
9637	150
9638	1981
9639	1540
9639	463
9639	458
9640	18
9640	966
9641	146
9642	831
9643	128
9644	282
9644	376
9645	333
9646	22
9647	1791
9648	243
9649	644
9650	1982
9651	280
9652	150
9653	789
9654	83
9655	31
9656	166
9657	1333
9658	982
9659	15
9660	1854
9661	507
9662	150
9663	495
9664	713
9665	788
9666	589
9667	1615
9668	289
9669	869
9670	225
9671	1427
9672	1157
9673	32
9674	30
9675	599
9676	1054
9676	1302
9677	671
9678	194
9679	666
9680	178
9681	151
9682	109
9683	1983
9684	193
9685	971
9686	79
9687	190
9687	943
9688	63
9689	62
9689	137
9690	363
9691	909
9692	18
9693	303
9694	182
9695	538
9696	1217
9697	1275
9697	145
9698	589
9699	30
9700	158
9701	1397
9702	468
9703	409
9704	418
9705	1206
9706	453
9707	1918
9708	1520
9709	658
9709	214
9710	1574
9711	292
9712	34
9713	555
9714	92
9715	57
9716	265
9717	1984
9717	947
9718	715
9718	1268
9718	726
9719	32
9720	149
9721	34
9721	17
9722	156
9723	182
9724	551
9725	85
9726	316
9727	93
9728	917
9729	651
9729	1130
9730	1215
9731	1985
9731	144
9732	424
9733	904
9734	938
9735	825
9736	289
9737	76
9738	1679
9739	62
9740	62
9741	154
9742	372
9742	176
9743	18
9744	1515
9745	46
9745	18
9746	1
9747	212
9748	1318
9749	550
9750	1865
9750	1958
9750	1447
9751	343
9752	50
9753	220
9753	221
9754	375
9755	827
9756	92
9757	18
9758	605
9759	688
9760	129
9761	318
9762	1034
9763	201
9764	1668
9765	174
9766	1986
9766	730
9766	435
9766	107
9767	77
9768	997
9769	2
9770	117
9771	1332
9772	129
9773	341
9774	978
9775	323
9776	102
9777	1123
9778	1372
9779	1249
9779	1248
9780	635
9781	18
9782	1264
9783	1378
9784	402
9785	1830
9785	65
9786	973
9787	792
9788	1376
9789	33
9789	124
9790	81
9791	90
9792	563
9793	1328
9794	722
9795	137
9796	551
9797	22
9798	277
9799	393
9800	1987
9801	539
9802	231
9803	1470
9804	41
9805	111
9806	344
9807	525
9808	610
9809	34
9810	175
9811	231
9812	649
9813	1071
9814	35
9815	314
9816	166
9817	1820
9818	608
9819	1035
9820	29
9821	1038
9822	308
9823	845
9823	54
9824	724
9825	29
9826	1988
9827	785
9828	1989
9828	1280
9829	678
9830	258
9831	274
9832	18
9833	623
9834	578
9834	357
9835	550
9836	1380
9837	34
9838	1990
9839	343
9840	1005
9841	1034
9842	92
9843	452
9844	1991
9845	228
9846	590
9847	392
9848	1992
9849	1061
9849	1239
9850	727
9851	485
9852	507
9853	689
9854	32
9855	60
9856	1993
9857	22
9858	151
9858	132
9859	1274
9860	2
9861	604
9862	340
9862	50
9863	1705
9864	866
9865	1924
9866	62
9867	18
9868	1152
9869	372
9870	150
9871	812
9872	1839
9873	1749
9874	958
9875	663
9876	1245
9877	129
9878	1239
9879	50
9880	1994
9881	372
9882	384
9883	16
9884	352
9885	211
9886	154
9887	660
9888	89
9889	653
9890	71
9891	36
9892	71
9893	223
9894	157
9895	1995
9896	1749
9897	1804
9897	678
9898	1996
9899	900
9900	242
9901	616
9902	480
9903	354
9904	327
9905	117
9906	1221
9907	409
9908	899
9909	34
9909	330
9910	150
9911	22
9912	34
9912	479
9913	1914
9913	1827
9914	23
9915	24
9916	112
9917	1345
9918	616
9918	311
9919	409
9920	186
9921	1896
9922	24
9923	944
9924	1013
9925	970
9926	1335
9927	578
9928	1182
9929	34
9930	30
9931	562
9932	392
9933	359
9934	1678
9935	92
9936	1259
9937	279
9938	264
9939	50
9940	136
9941	247
9941	18
9942	18
9943	708
9944	182
9945	383
9945	1020
9946	244
9947	1962
9948	930
9949	77
9950	1332
9951	1997
9952	759
9953	97
9954	1332
9955	435
9956	304
9957	619
9958	24
9959	93
9960	22
9961	443
9962	1875
9962	1945
9963	304
9964	24
9965	951
9966	264
9967	181
9968	888
9969	1071
9970	1877
9971	29
9971	412
9972	241
9973	197
9974	470
9975	266
9975	444
9976	494
9977	41
9978	1147
9979	443
9980	710
9981	423
9981	422
9981	546
9982	584
9983	790
9984	451
9985	193
9986	24
9987	268
9987	73
9987	401
9988	1609
9988	362
9988	1731
9988	599
9988	913
9988	516
9988	1626
9988	144
9988	951
