2281	1022
2281	1023
2282	403
2283	644
2283	100
2284	1024
2285	1025
2286	529
2287	289
2288	640
2288	108
2289	1026
2290	418
2291	715
2292	119
2292	1027
2292	106
2293	1028
2294	1029
2294	1030
2295	594
2296	458
2297	313
2298	1031
2299	155
2300	133
2301	143
2302	818
2303	888
2303	101
2304	232
2305	1032
2306	581
2307	404
2308	845
2308	972
2309	1033
2310	388
2311	526
2311	527
2312	467
2312	302
2312	303
2313	60
2314	802
2314	454
2315	994
2316	1034
2317	341
2317	64
2318	270
2318	1008
2319	1035
2319	742
2320	373
2321	43
2322	47
2322	103
2323	198
2324	454
2325	46
2326	634
2327	716
2328	962
2329	317
2330	234
2331	407
2331	103
2332	569
2333	34
2334	252
2335	43
2336	373
2336	48
2336	45
2337	660
2338	55
2339	234
2340	1036
2341	876
2341	70
2342	21
2342	204
2343	858
2344	599
2344	564
2345	939
2346	478
2346	1037
2347	26
2348	418
2349	100
2350	1038
2351	831
2352	909
2353	256
2354	616
2355	1039
2355	1040
2356	803
2356	31
2357	1041
2358	1042
2358	1043
2358	1044
2359	211
2360	417
2361	117
2362	389
2362	386
2363	136
2364	246
2365	235
2365	430
2366	12
2366	170
2367	332
2368	557
2369	144
2369	14
2370	522
2371	193
2372	175
2372	677
2373	474
2374	1045
2374	380
2375	89
2376	1046
2377	411
2378	1047
2379	1048
2380	103
2381	262
2381	117
2381	70
2382	997
2383	38
2383	36
2384	70
2385	1049
2386	933
2387	237
2388	275
2388	300
2389	1050
2389	1051
2390	1052
2390	70
2391	471
2391	409
2392	447
2393	298
2394	276
2395	70
2395	485
2396	177
2396	845
2396	972
2396	356
2397	1053
2397	1054
2398	3
2399	688
2400	1055
2401	599
2401	564
2402	126
2403	569
2404	706
2404	705
2405	185
2405	1056
2405	1057
2405	193
2406	644
2407	629
2407	354
2408	67
2409	1045
2410	318
2410	319
2411	1058
2412	899
2413	374
2414	1052
2414	70
2415	238
2415	1059
2415	239
2416	111
2416	78
2417	165
2417	363
2418	768
2419	407
2419	103
2420	708
2421	587
2421	588
2422	374
2423	48
2424	499
2425	281
2426	474
2427	736
2427	1060
2427	317
2428	688
2429	1061
2430	317
2431	454
2432	526
2432	527
2433	753
2434	246
2434	282
2435	417
2436	70
2436	117
2437	334
2438	587
2438	588
2439	372
2440	1062
2441	142
2442	529
2442	858
2442	908
2443	526
2443	527
2444	751
2445	871
2446	593
2447	37
2447	36
2447	38
2448	143
2449	902
2450	949
2451	1063
2451	1064
2452	186
2453	658
2453	481
2454	111
2455	813
2456	149
2457	439
2457	127
2458	866
2459	276
2460	32
2461	334
2462	743
2463	127
2464	270
2465	1065
2465	199
2466	513
2466	64
2467	50
2468	1066
2469	1067
2470	276
2471	982
2472	1039
2472	1040
2473	526
2474	968
2474	14
2475	1068
2476	162
2477	55
2478	1069
2478	265
2479	1039
2480	831
2481	1070
2482	1071
2483	527
2483	526
2484	177
2485	1072
2486	271
2486	689
2486	690
2487	595
2488	816
2489	183
2490	86
2490	70
2491	1036
2492	779
2492	653
2493	129
2494	294
2495	12
2496	390
2497	1073
2498	498
2499	1045
2500	749
2501	1074
2501	430
2502	194
2502	100
2503	195
2504	458
2505	134
2506	1075
2507	534
2508	80
2509	344
2510	366
2511	585
2512	37
2513	346
2513	167
2514	1076
2515	549
2516	1077
2517	1078
2517	1079
2518	103
2519	414
2519	270
2520	1080
2521	997
2521	114
2522	467
2522	303
2522	302
2522	134
2523	559
2523	1081
2524	1082
2525	127
2526	375
2527	277
2528	1083
2529	1084
2530	560
2531	861
2532	822
2532	1085
2532	1086
2533	581
2534	581
2534	1021
2535	70
2536	332
2536	1087
2537	928
2537	174
2537	709
2538	1088
2538	437
2538	418
2539	633
2540	313
2541	114
2542	70
2543	67
2544	134
2545	105
2546	300
2547	420
2548	1089
2549	141
2550	563
2551	836
2552	954
2553	514
2554	354
2555	5
2556	89
2557	128
2558	52
2559	55
2560	3
2561	374
2562	599
2563	1090
2563	635
2564	637
2564	105
2565	138
2566	388
2567	127
2568	993
2568	54
2569	935
2570	356
2571	12
2572	1088
2573	349
2574	1084
2575	61
2575	281
2575	64
2576	1091
2576	651
2577	425
2577	53
2578	117
2578	262
2578	70
2579	92
2580	313
2581	663
2581	472
2582	716
2583	108
2584	162
2585	526
2585	527
2586	498
2586	12
2586	686
2587	185
2588	548
2589	298
2590	641
2591	1092
2592	679
2593	437
2594	418
2595	145
2596	700
2597	186
2597	184
2598	1093
2598	866
2599	831
2600	612
2600	70
2601	110
2602	177
2603	71
2603	100
2603	63
2604	185
2604	107
2605	1094
2606	287
2607	261
2608	522
2608	938
2608	716
2609	1095
2610	52
2611	915
2611	841
2612	629
2612	354
2613	1096
2614	102
2614	100
2615	1097
2616	1098
2617	1099
2618	661
2618	973
2618	938
2619	370
2619	1041
2620	334
2621	1100
2621	1101
2622	498
2622	1102
2622	170
2623	3
2624	1103
2625	722
2626	289
2626	1104
2627	773
2627	349
2628	487
2629	700
2630	1039
2630	948
2631	1086
2631	128
2632	615
2633	287
2634	472
2634	164
2635	521
2636	1105
2637	60
2637	1106
2638	178
2639	616
2639	200
2640	534
2641	31
2641	704
2641	1107
2642	827
2643	1108
2644	688
2645	668
2646	11
2647	1109
2647	70
2647	12
2648	199
2649	1110
2649	193
2650	430
2650	51
2651	305
2652	1111
2653	573
2654	92
2654	211
2655	313
2656	256
2656	32
2657	60
2658	494
2659	102
2659	982
2660	775
2661	1112
2661	795
2661	1057
2661	185
2661	1113
2662	471
2662	409
2663	290
2664	1114
2665	442
2665	1115
2665	259
2666	644
2667	903
2668	759
2669	359
2670	127
2671	54
2671	213
2671	212
2672	869
2673	437
2674	107
2674	108
2675	126
2676	1116
2677	1117
2677	1118
2678	816
2679	648
2680	1119
2681	277
2682	403
2683	728
2684	212
2685	281
2685	60
2686	1120
2686	177
2687	474
2688	1121
2689	60
2690	458
2691	1122
2692	1046
2693	177
2693	357
2694	462
2695	707
2696	1123
2697	1056
2697	185
2697	1057
2697	418
2698	401
2698	819
2699	90
2700	1124
2701	573
2702	507
2703	15
2704	587
2705	521
2706	234
2707	236
2708	869
2709	92
2709	134
2710	306
2710	1125
2711	636
2711	247
2711	270
2711	271
2712	245
2712	111
2713	1126
2713	1127
2714	1009
2715	590
2716	841
2717	185
2717	1056
2718	590
2719	557
2720	1128
2721	528
2721	1128
2722	212
2723	513
2724	617
2725	949
2725	127
2726	201
2726	581
2727	1129
2728	1130
2729	551
2730	437
2730	108
2731	994
2732	502
2732	503
2733	1130
2734	1131
2734	651
2735	192
2736	105
2737	1056
2737	185
2737	184
2738	1132
2739	26
2740	487
2741	707
2741	472
2742	408
2743	214
2744	1133
2745	760
2746	287
2747	611
2747	572
2748	256
2749	896
2750	875
2751	801
2751	1134
2751	1135
2752	785
2753	12
2753	1136
2754	343
2755	97
2756	1137
2757	831
2758	1110
2758	193
2758	108
2759	12
2760	1138
2761	509
2762	1139
2762	31
2763	175
2764	1140
2765	857
2766	449
2766	1031
2767	318
2767	513
2768	318
2768	511
2768	1000
2768	512
2769	636
2769	468
2770	69
2771	126
2772	414
2773	201
2773	581
2774	935
2775	1111
2776	411
2776	899
2777	411
2778	960
2779	1088
2779	437
2780	615
2781	232
2782	819
2783	114
2784	454
2785	318
2786	188
2787	1141
2787	1142
2787	105
2788	407
2788	103
2789	127
2790	145
2791	12
2792	111
2793	1143
2794	551
2794	313
2795	437
2796	201
2797	95
2798	265
2798	266
2798	832
2799	393
2800	1144
2800	281
2801	1145
2802	1146
2803	354
2804	198
2805	528
2805	1038
2806	1144
2806	281
2807	79
2807	188
2808	126
2809	180
2810	445
2811	264
2812	1139
2813	234
2814	816
2814	437
2815	668
2816	425
2817	874
2817	296
2818	47
2819	774
2820	1035
2820	1102
2821	87
2821	1147
2821	127
2822	439
2822	127
2823	346
2823	167
2824	617
2825	752
2826	37
2827	313
2828	185
2828	1056
2828	184
2829	378
2829	183
2830	841
2831	331
2832	1148
2833	515
2834	110
2834	254
2835	1007
2836	21
2836	204
2837	21
2837	204
2837	157
2838	247
2839	997
2840	111
2840	78
2841	588
2841	587
2842	50
2842	475
2842	200
2843	237
2843	749
2844	37
2844	43
2844	36
2845	1149
2845	211
2845	127
2846	108
2847	829
2848	194
2848	267
2849	70
2850	265
2850	266
2851	411
2851	400
2852	32
2853	663
2854	700
2855	294
2856	648
2857	1150
2858	276
2859	146
2859	245
2859	78
2859	111
2860	593
2861	1151
2862	280
2863	662
2863	1152
2864	31
2865	194
2865	485
2865	593
2866	194
2866	100
2867	1153
2868	716
2869	201
2870	12
2871	773
2871	349
2872	177
2872	103
2872	357
2873	363
2873	41
2874	73
2874	211
2875	87
2875	114
2876	1045
2876	1154
2877	1155
2878	317
2879	279
2879	70
2880	1156
2881	119
2881	817
2882	437
2882	418
2883	87
2883	612
2883	70
2884	256
2885	751
2886	455
2886	134
2887	1007
2888	107
2888	108
2889	1157
2889	587
2890	119
2891	1158
2892	1159
2893	228
2894	93
2895	267
2895	237
2896	136
2897	93
2897	1045
2898	237
2898	267
2898	47
2898	660
2899	1160
2900	1161
2900	31
2901	1162
2902	43
2902	74
2903	1056
2903	1057
2903	185
2904	508
2905	63
2906	686
2907	96
2908	203
2908	204
2909	158
2910	237
2910	267
2911	20
2912	411
2913	213
2913	54
2913	1057
2914	32
2915	534
2916	557
2917	603
2917	1163
2918	769
2919	1164
2919	1165
2919	40
2920	499
2921	628
2921	97
2922	947
2923	40
2924	556
2925	70
2925	117
2926	1166
2927	383
2927	234
2928	185
2929	222
2929	32
2930	526
2931	526
2931	527
2932	890
2933	214
2933	300
2934	1167
2935	237
2936	177
2936	357
2937	526
2937	215
2937	300
2938	636
2939	994
2940	351
2940	352
2941	170
2942	162
2943	307
2944	269
2944	1168
2945	206
2946	1150
2947	401
2948	1169
2949	637
2950	201
2951	64
2952	79
2952	170
2953	622
2954	5
2955	1170
2956	1171
2956	1172
2957	735
2958	1072
2959	267
2959	237
2960	900
2961	256
2962	1173
2962	155
2963	637
2964	3
2964	466
2965	298
2966	105
2967	135
2968	18
2968	19
2969	422
2969	127
2970	425
2971	247
2972	73
2972	1174
2973	636
2974	89
2975	660
2975	585
2975	1175
2976	788
2977	884
2977	1176
2978	889
2978	265
2979	7
2980	455
2980	134
2981	615
2982	301
2982	141
2983	862
2984	960
2984	1177
2985	437
2985	418
2986	1178
2986	183
2987	1179
2987	1180
2988	865
2989	373
2990	33
2990	136
2991	70
2992	559
2992	817
2993	455
2993	134
2993	1181
2994	498
2995	1182
2996	1076
2997	526
2997	527
2998	1183
2999	201
3000	117
3001	631
3002	752
3003	483
3004	129
3004	57
3005	535
3006	70
3006	71
3007	277
3007	735
3008	70
3008	1184
3009	958
3009	498
3009	55
3010	620
3010	108
3010	1185
3011	47
3012	158
3013	1186
3014	775
3015	1187
3016	300
3017	490
3018	260
3018	418
3019	10
3019	52
3020	588
3020	587
3021	461
3022	1045
3023	819
3024	494
3024	106
3025	1188
3025	233
3026	498
3027	1189
3027	127
3028	117
3029	55
3030	51
3031	1036
3032	411
3033	749
3034	557
3035	247
3036	407
3037	802
3037	419
3037	1190
3038	268
3039	40
3039	1191
3040	735
3041	482
3042	185
3042	1056
3042	193
3042	795
3043	640
3043	186
3044	875
3045	567
3046	149
3047	1063
3048	521
3049	439
3049	211
3050	636
3050	1192
3051	28
3052	521
3053	620
3053	108
3054	70
3055	907
3056	94
3057	105
3058	304
3059	127
3060	1139
3061	994
3062	1193
3063	117
3063	211
3064	1077
3064	282
3065	1194
3066	846
3067	307
3067	1195
3068	345
3069	203
3069	204
3070	103
3071	547
3071	120
3071	512
3072	438
3073	438
3074	1196
3075	142
3076	1128
3076	440
3077	50
3077	841
3078	12
3078	844
3079	111
3080	530
3080	1197
3081	422
3081	127
3082	1198
3082	1199
3083	70
3084	158
3085	422
3086	15
3086	505
3087	1061
3087	1076
3088	548
3089	306
3090	513
3091	1108
3092	1155
3092	644
3093	524
3093	353
3094	70
3094	117
3095	445
3096	138
3096	70
3096	1184
3097	1200
3098	565
3099	1201
3100	918
3101	612
3101	70
3102	361
3102	362
3103	235
3104	636
3104	1192
3105	127
3106	458
3107	928
3108	170
3109	1202
3110	754
3110	143
3111	587
3112	498
3113	283
3113	663
3114	429
3115	587
3115	588
3116	819
3117	323
3118	528
3118	654
3119	412
3119	660
3120	255
3121	831
3122	760
3123	393
3124	106
3125	193
3126	498
3127	247
3128	498
3129	114
3130	997
3131	453
3132	107
3132	1203
3132	193
3132	1112
3132	108
3133	1204
3134	1205
3134	949
3135	1206
3136	175
3137	458
3138	43
3138	74
3139	419
3140	300
3141	176
3142	888
3142	101
3143	143
3143	573
3144	260
3144	6
3145	1207
3145	1208
3146	298
3147	967
3148	720
3149	180
3150	1209
3151	253
3152	959
3153	411
3154	1210
3155	462
3155	1211
3156	1212
3157	135
3158	458
3159	241
3160	390
3160	201
3161	1157
3161	587
3162	114
3163	260
3164	127
3165	1045
3166	1157
3166	587
3166	1213
3167	3
3167	466
3168	662
3169	656
3170	556
3171	768
3172	140
3173	20
3174	563
3174	819
3175	1214
3175	528
3176	392
3176	188
3177	318
3178	458
3179	856
3180	442
3181	437
3182	401
3183	1200
3184	1215
3184	1096
3185	1216
3185	21
3185	203
3185	204
3186	1217
3186	918
3187	326
3188	15
3189	279
3189	117
3189	70
3190	47
3190	103
3191	265
3191	266
3191	832
3192	214
3193	561
3193	73
3194	1218
3194	51
3195	343
3196	67
3196	348
3197	201
3197	581
3198	145
3199	174
3199	709
3200	324
3200	323
3201	711
3201	346
3201	487
3202	102
3202	100
3203	99
3203	247
3204	526
3204	170
3204	527
3205	382
3206	1219
3207	242
3208	308
3208	114
3209	32
3210	553
3210	554
3211	652
3212	201
3212	285
3212	581
3213	571
3213	1220
3214	1221
3215	52
3216	114
3217	1222
3218	450
3218	319
3219	582
3219	445
3220	528
3221	1223
3222	1224
3223	146
3223	245
3223	889
3224	342
3225	642
3226	622
3227	51
3228	307
3229	368
3229	5
3230	70
3231	907
3232	315
3232	276
3233	527
3233	526
3234	301
3234	141
3235	177
3235	845
3235	972
3236	722
3237	1225
3238	417
3239	931
3240	480
3241	634
3242	1226
3243	526
3243	527
3244	376
3244	237
3245	773
3245	513
3246	46
3246	198
3247	436
3247	437
3248	232
3248	170
3249	90
3250	1083
3251	298
3252	121
3252	122
3253	514
3254	668
3254	306
3255	635
3256	391
3257	247
3258	220
3258	563
3259	528
3260	1153
3260	133
3261	126
3261	1227
3262	129
3263	513
3264	117
3264	138
3264	70
3265	231
3266	437
3266	418
3267	23
3268	283
3269	660
3269	412
3270	188
3271	306
3272	1228
3273	1111
3273	1229
3274	1230
3275	635
3276	343
3277	110
3278	138
3278	117
3278	70
3279	521
3280	73
3281	70
3282	530
3282	202
3283	126
3284	212
3285	831
3286	107
3286	108
3286	193
3287	213
3287	80
3287	54
3288	114
3289	118
3290	685
3291	58
3292	982
3293	1174
3294	411
3295	831
3296	556
3297	1108
3298	1231
3298	831
3299	1053
3300	136
3301	43
3302	436
3302	437
3303	26
3304	183
3305	267
3306	711
3307	131
3307	510
3308	136
3309	401
3310	1232
3311	1157
3311	587
3311	1213
3312	437
3313	185
3313	1056
3314	858
3315	962
3316	250
3317	1233
3317	708
3318	831
3319	831
3320	1234
3321	70
3322	1235
3323	138
3323	117
3323	70
3324	975
3325	797
3325	177
3326	222
3326	32
3327	1236
3327	298
3328	1237
3328	1238
3329	1187
3330	77
3330	88
3331	3
3332	3
3333	728
3334	975
3335	1135
3335	801
3336	1239
3337	1114
3338	240
3339	126
3340	117
3341	281
3342	321
3343	639
3344	557
3345	351
3345	352
3346	965
3346	966
3347	635
3348	34
3349	12
3349	79
3350	1240
3350	1241
3351	287
3352	1242
3353	581
3354	859
3355	1243
3356	418
3357	641
3358	1244
3359	325
3359	170
3360	824
3361	489
3362	414
